*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*     2840 *      8661 *       202 *         8 * 2.256e-05 * 29169.968 * 29171.208 *         0 * 29169.968 *      -nan * 29171.208 *
*     2841 *      8661 *       102 *         6 * 1.657e-05 * 29167.846 * 29171.074 *         0 * 29167.846 *      -nan * 29171.074 *
*     2842 *      8661 *       112 *         1 * 2.734e-06 * 29168.993 * 29168.993 *         0 * 29168.993 *      -nan * 29168.993 *
*     2843 *      8661 *       111 *         3 * 8.171e-06 * 29170.196 * 29171.777 *         0 * 29170.196 *      -nan * 29171.777 *
*     2844 *      8661 *       211 *         1 * 2.598e-06 * 29173.060 * 29173.060 *         0 * 29173.060 *      -nan * 29173.060 *
*     2845 *      8661 *       113 *        20 * 5.568e-05 * 29167.704 * 29170.893 *         0 * 29167.704 *      -nan * 29170.893 *
*     2846 *      8661 *       213 *        33 * 9.215e-05 *  29166.91 * 29169.978 *         0 *  29166.91 *      -nan * 29169.978 *
*     2847 *      8661 *       114 *        23 * 6.450e-05 * 29167.107 * 29170.192 *         0 * 29167.107 *      -nan * 29170.192 *
*     2848 *      8661 *       214 *        19 * 5.362e-05 * 29165.570 * 29168.142 *         0 * 29165.570 *      -nan * 29168.142 *
*     2849 *      8661 *       233 *         6 * 1.718e-05 * 29168.743 * 29170.570 *         0 * 29168.743 *      -nan * 29170.570 *
*     2850 *      8661 *       133 *         1 * 2.968e-06 * 29170.265 * 29170.265 *         0 * 29170.265 *      -nan * 29170.265 *
*     2851 *      8661 *       123 *         2 * 5.386e-06 * 29170.775 * 29170.806 *         0 * 29170.775 *      -nan * 29170.806 *
*     2852 *      8661 *       223 *         3 * 8.528e-06 * 29169.683 * 29170.240 *         0 * 29169.683 *      -nan * 29170.240 *
*     2853 *      8661 *       104 *       171 * 0.0004843 * 29168.010 * 29171.688 *         0 * 29168.010 *      -nan * 29171.688 *
*     2854 *      8661 *       204 *       126 * 0.0003577 * 29164.325 * 29167.688 *         0 * 29164.325 *      -nan * 29167.688 *
*     2855 *      8679 *       282 *        12 * 3.412e-05 * 49.479225 * 55.405683 * 49.479225 *         0 * 55.405683 *      -nan *
*     2856 *      8679 *       182 *         2 * 5.806e-06 * 68.930552 * 69.663798 * 68.930552 *         0 * 69.663798 *      -nan *
*     2857 *      8679 *       293 *         4 * 1.133e-05 * 33.057550 * 37.553183 * 33.057550 *         0 * 37.553183 *      -nan *
*     2858 *      8679 *       193 *         2 * 5.930e-06 * 39.958603 * 40.903316 * 39.958603 *         0 * 40.903316 *      -nan *
*     2859 *      8679 *       194 *         2 * 6.012e-06 * 30.601416 * 30.788380 * 30.601416 *         0 * 30.788380 *      -nan *
*     2860 *      8679 *       294 *         4 * 1.132e-05 * 27.252689 * 28.557892 * 27.252689 *         0 * 28.557892 *      -nan *
*     2861 *      8722 *       271 *        96 * 0.0002727 * 17087.910 * 17090.742 *         0 * 17087.910 *      -nan * 17090.742 *
*     2862 *      8722 *       171 *        68 * 0.0001936 * 17090.590 * 17094.177 *         0 * 17090.590 *      -nan * 17094.177 *
*     2863 *      8722 *       272 *       406 * 0.0011484 * 17087.410 * 17091.018 *         0 * 17087.410 *      -nan * 17091.018 *
*     2864 *      8722 *       172 *       282 * 0.0008019 * 17090.051 * 17093.511 *         0 * 17090.051 *      -nan * 17093.511 *
*     2865 *      8722 *       262 *       571 * 0.0016163 * 17087.346 * 17090.837 *         0 * 17087.346 *      -nan * 17090.837 *
*     2866 *      8722 *       162 *       370 * 0.0010511 * 17090.045 * 17094.030 *         0 * 17090.045 *      -nan * 17094.030 *
*     2867 *      8722 *       286 *         6 * 1.688e-05 * 166.04307 * 169.67857 * 166.04307 *         0 * 169.67857 *      -nan *
*     2868 *      8722 *       186 *         3 * 8.865e-06 * 168.02950 * 171.19296 * 168.02950 *         0 * 171.19296 *      -nan *
*     2869 *      8722 *       185 *         4 * 1.169e-05 * 162.32835 * 166.03697 * 162.32835 *         0 * 166.03697 *      -nan *
*     2870 *      8722 *       285 *         3 * 8.669e-06 * 159.69930 * 162.75881 * 159.69930 *         0 * 162.75881 *      -nan *
*     2871 *      8724 *       123 *         1 * 2.959e-06 * 12122.070 * 12122.070 *         0 * 12122.070 *      -nan * 12122.070 *
*     2872 *      8724 *       223 *         1 * 3.091e-06 * 12120.726 * 12120.726 *         0 * 12120.726 *      -nan * 12120.726 *
*     2873 *      8724 *       155 *       130 * 0.0003677 * 12117.767 * 12120.909 *         0 * 12117.767 *      -nan * 12120.909 *
*     2874 *      8724 *       255 *       159 * 0.0004494 * 12116.015 * 12119.366 *         0 * 12116.015 *      -nan * 12119.366 *
*     2875 *      8724 *       265 *         9 * 2.567e-05 * 12116.896 * 12119.286 *         0 * 12116.896 *      -nan * 12119.286 *
*     2876 *      8724 *       165 *         3 * 8.555e-06 * 12120.671 * 12122.472 *         0 * 12120.671 *      -nan * 12122.472 *
*     2877 *      8724 *       154 *        16 * 4.477e-05 * 12118.559 * 12121.359 *         0 * 12118.559 *      -nan * 12121.359 *
*     2878 *      8724 *       254 *        19 * 5.405e-05 * 12116.310 * 12119.875 *         0 * 12116.310 *      -nan * 12119.875 *
*     2879 *      8724 *       244 *       308 * 0.0008736 * 12115.291 * 12118.688 *         0 * 12115.291 *      -nan * 12118.688 *
*     2880 *      8724 *       144 *       241 * 0.0006815 * 12117.283 * 12121.334 *         0 * 12117.283 *      -nan * 12121.334 *
*     2881 *      8728 *       229 *       134 * 0.0003809 * 13069.747 * 13073.383 *         0 * 13069.747 *      -nan * 13073.383 *
*     2882 *      8728 *       129 *       157 * 0.0004487 * 13068.839 * 13073.039 *         0 * 13068.839 *      -nan * 13073.039 *
*     2883 *      8728 *       218 *        11 * 3.071e-05 * 13072.194 * 13074.707 *         0 * 13072.194 *      -nan * 13074.707 *
*     2884 *      8728 *       118 *        13 * 3.657e-05 * 13072.580 * 13075.496 *         0 * 13072.580 *      -nan * 13075.496 *
*     2885 *      8728 *       119 *        69 * 0.0001961 * 13069.158 * 13073.582 *         0 * 13069.158 *      -nan * 13073.582 *
*     2886 *      8728 *       219 *        80 * 0.0002259 * 13069.794 * 13073.259 *         0 * 13069.794 *      -nan * 13073.259 *
*     2887 *      8728 *       228 *       577 * 0.0016353 * 13069.364 * 13073.174 *         0 * 13069.364 *      -nan * 13073.174 *
*     2888 *      8728 *       128 *       549 * 0.0015625 * 13069.587 * 13073.343 *         0 * 13069.587 *      -nan * 13073.343 *
*     2889 *      8728 *       139 *       175 * 0.0004953 * 13069.704 * 13073.253 *         0 * 13069.704 *      -nan * 13073.253 *
*     2890 *      8728 *       239 *       193 * 0.0005467 * 13069.407 * 13072.798 *         0 * 13069.407 *      -nan * 13072.798 *
*     2891 *      8728 *       227 *        16 * 4.531e-05 * 13071.294 * 13074.567 *         0 * 13071.294 *      -nan * 13074.567 *
*     2892 *      8728 *       127 *        24 * 6.986e-05 * 13070.626 * 13073.384 *         0 * 13070.626 *      -nan * 13073.384 *
*     2893 *      8728 *       217 *        11 * 3.220e-05 * 13071.780 * 13075.364 *         0 * 13071.780 *      -nan * 13075.364 *
*     2894 *      8728 *       117 *         6 * 1.732e-05 * 13071.431 * 13072.424 *         0 * 13071.431 *      -nan * 13072.424 *
*     2895 *      8728 *       155 *        21 * 6.024e-05 * 13073.838 * 13077.039 *         0 * 13073.838 *      -nan * 13077.039 *
*     2896 *      8728 *       255 *        35 * 9.862e-05 * 13070.438 * 13072.889 *         0 * 13070.438 *      -nan * 13072.889 *
*     2897 *      8728 *       265 *        61 * 0.0001739 * 13070.187 * 13072.520 *         0 * 13070.187 *      -nan * 13072.520 *
*     2898 *      8728 *       165 *        24 * 6.837e-05 * 13073.861 * 13076.890 *         0 * 13073.861 *      -nan * 13076.890 *
*     2899 *      8728 *       246 *        54 * 0.0001548 * 13070.213 * 13073.274 *         0 * 13070.213 *      -nan * 13073.274 *
*     2900 *      8728 *       146 *        52 * 0.0001486 * 13072.285 * 13075.337 *         0 * 13072.285 *      -nan * 13075.337 *
*     2901 *      8749 *       110 *        26 * 7.344e-05 * 11.299734 * 15.682144 * 11.299734 *         0 * 15.682144 *      -nan *
*     2902 *      8749 *       210 *        22 * 6.293e-05 * 12.111386 * 15.369649 * 12.111386 *         0 * 15.369649 *      -nan *
*     2903 *      8749 *       220 *       112 * 0.0003196 * 9.8413399 * 14.117778 * 9.8413399 *         0 * 14.117778 *      -nan *
*     2904 *      8749 *       120 *        73 * 0.0002075 * 10.838782 * 14.246884 * 10.838782 *         0 * 14.246884 *      -nan *
*     2905 *      8749 *       200 *         4 * 1.131e-05 * 11.774536 * 15.870345 * 11.774536 *         0 * 15.870345 *      -nan *
*     2906 *      8749 *       100 *         3 * 8.586e-06 * 8.2264462 * 9.2383798 * 8.2264462 *         0 * 9.2383798 *      -nan *
*     2907 *      8775 *       229 *        31 * 8.648e-05 * 30.272483 * 34.455292 * 30.272483 *         0 * 34.455292 *      -nan *
*     2908 *      8775 *       129 *        32 * 8.948e-05 * 28.469229 * 30.945731 * 28.469229 *         0 * 30.945731 *      -nan *
*     2909 *      8783 *       136 *         5 * 1.498e-05 * 11057.995 * 11060.962 *         0 * 11057.995 *      -nan * 11060.962 *
*     2910 *      8783 *       236 *         6 * 1.673e-05 * 11060.778 * 11063.687 *         0 * 11060.778 *      -nan * 11063.687 *
*     2911 *      8783 *       143 *        10 * 2.843e-05 * 11053.954 * 11059.186 *         0 * 11053.954 *      -nan * 11059.186 *
*     2912 *      8783 *       243 *         4 * 1.089e-05 * 11060.360 * 11062.832 *         0 * 11060.360 *      -nan * 11062.832 *
*     2913 *      8783 *       234 *         5 * 1.458e-05 * 11058.752 * 11060.868 *         0 * 11058.752 *      -nan * 11060.868 *
*     2914 *      8783 *       223 *         5 * 1.458e-05 *  11057.72 * 11061.924 *         0 *  11057.72 *      -nan * 11061.924 *
*     2915 *      8783 *       123 *         8 * 2.286e-05 * 11057.034 * 11060.865 *         0 * 11057.034 *      -nan * 11060.865 *
*     2916 *      8783 *       225 *        14 * 4.000e-05 * 11058.021 * 11060.762 *         0 * 11058.021 *      -nan * 11060.762 *
*     2917 *      8783 *       125 *        15 * 4.155e-05 * 11055.321 * 11058.686 *         0 * 11055.321 *      -nan * 11058.686 *
*     2918 *      8783 *       135 *        23 * 6.409e-05 * 11054.968 * 11058.624 *         0 * 11054.968 *      -nan * 11058.624 *
*     2919 *      8783 *       235 *        16 * 4.597e-05 * 11056.906 * 11061.265 *         0 * 11056.906 *      -nan * 11061.265 *
*     2920 *      8783 *       145 *       445 * 0.0012598 * 11053.414 * 11056.702 *         0 * 11053.414 *      -nan * 11056.702 *
*     2921 *      8783 *       245 *       302 * 0.0008554 * 11056.341 * 11060.121 *         0 * 11056.341 *      -nan * 11060.121 *
*     2922 *      8783 *       142 *         8 * 2.290e-05 * 11056.605 * 11058.588 *         0 * 11056.605 *      -nan * 11058.588 *
*     2923 *      8783 *       242 *         1 * 2.938e-06 * 11058.426 * 11058.426 *         0 * 11058.426 *      -nan * 11058.426 *
*     2924 *      8783 *       152 *        13 * 3.703e-05 * 11052.674 * 11054.836 *         0 * 11052.674 *      -nan * 11054.836 *
*     2925 *      8783 *       252 *         3 * 8.340e-06 * 11057.811 * 11058.639 *         0 * 11057.811 *      -nan * 11058.639 *
*     2926 *      8783 *       253 *        21 * 5.970e-05 * 11056.360 * 11059.618 *         0 * 11056.360 *      -nan * 11059.618 *
*     2927 *      8783 *       153 *        23 * 6.590e-05 * 11053.207 * 11056.301 *         0 * 11053.207 *      -nan * 11056.301 *
*     2928 *      8820 *       206 *        12 * 3.455e-05 * 33.372097 * 36.960884 * 33.372097 *         0 * 36.960884 *      -nan *
*     2929 *      8820 *       106 *        13 * 3.689e-05 * 36.992077 * 39.495327 * 36.992077 *         0 * 39.495327 *      -nan *
*     2930 *      8901 *       129 *        11 * 3.092e-05 * 10.184737 * 14.976253 * 10.184737 *         0 * 14.976253 *      -nan *
*     2931 *      8901 *       229 *         7 * 1.952e-05 * 10.095527 * 14.322117 * 10.095527 *         0 * 14.322117 *      -nan *
*     2932 *      8901 *       239 *        18 * 4.955e-05 * 10.605492 * 13.919637 * 10.605492 *         0 * 13.919637 *      -nan *
*     2933 *      8901 *       139 *        12 * 3.396e-05 * 11.010332 * 14.550145 * 11.010332 *         0 * 14.550145 *      -nan *
*     2934 *      8901 *       128 *         9 * 2.496e-05 * 9.7570257 * 15.043115 * 9.7570257 *         0 * 15.043115 *      -nan *
*     2935 *      8901 *       228 *        15 * 4.314e-05 * 9.9517338 * 12.970151 * 9.9517338 *         0 * 12.970151 *      -nan *
*     2936 *      8901 *       218 *       131 * 0.0003715 * 9.6127323 * 13.375166 * 9.6127323 *         0 * 13.375166 *      -nan *
*     2937 *      8901 *       118 *       143 * 0.0004080 * 10.042407 * 13.470691 * 10.042407 *         0 * 13.470691 *      -nan *
*     2938 *      8901 *       207 *         5 * 1.422e-05 * 10.700871 * 14.921715 * 10.700871 *         0 * 14.921715 *      -nan *
*     2939 *      8901 *       107 *         9 * 2.545e-05 * 12.138632 * 14.468139 * 12.138632 *         0 * 14.468139 *      -nan *
*     2940 *      8901 *       217 *         1 * 2.905e-06 * 12.546982 * 12.546982 * 12.546982 *         0 * 12.546982 *      -nan *
*     2941 *      8901 *       127 *        11 * 3.168e-05 * 11.313467 * 14.075762 * 11.313467 *         0 * 14.075762 *      -nan *
*     2942 *      8901 *       227 *         7 * 1.958e-05 * 12.156789 * 14.347425 * 12.156789 *         0 * 14.347425 *      -nan *
*     2943 *      8901 *       208 *       150 * 0.0004255 * 10.251616 * 13.577226 * 10.251616 *         0 * 13.577226 *      -nan *
*     2944 *      8901 *       108 *       147 * 0.0004149 * 10.180413 * 13.873915 * 10.180413 *         0 * 13.873915 *      -nan *
*     2945 *      9000 *       224 *     13466 * 0.0381818 * 4.4381459 * 8.6719826 * 4.4381459 *         0 * 8.6719826 *      -nan *
*     2946 *      9000 *       124 *     10897 * 0.0309020 * 6.2481750 * 10.522370 * 6.2481750 *         0 * 10.522370 *      -nan *
*     2947 *      9000 *       103 *         6 * 1.728e-05 * 8.9140919 * 11.595984 * 8.9140919 *         0 * 11.595984 *      -nan *
*     2948 *      9000 *       203 *         3 * 8.668e-06 * 10.247026 * 10.983338 * 10.247026 *         0 * 10.983338 *      -nan *
*     2949 *      9000 *       113 *         2 * 5.377e-06 * 7.4544449 * 9.2638247 * 7.4544449 *         0 * 9.2638247 *      -nan *
*     2950 *      9000 *       214 *        64 * 0.0001809 * 5.2853483 * 8.7712535 * 5.2853483 *         0 * 8.7712535 *      -nan *
*     2951 *      9000 *       114 *        36 * 0.0001023 * 6.3282195 * 10.512073 * 6.3282195 *         0 * 10.512073 *      -nan *
*     2952 *      9000 *       125 *         7 * 1.948e-05 * 8.5109143 * 10.971767 * 8.5109143 *         0 * 10.971767 *      -nan *
*     2953 *      9000 *       225 *         6 * 1.700e-05 * 6.7002424 * 9.1086548 * 6.7002424 *         0 * 9.1086548 *      -nan *
*     2954 *      9000 *       233 *         5 * 1.354e-05 * 8.7063975 * 11.626768 * 8.7063975 *         0 * 11.626768 *      -nan *
*     2955 *      9000 *       133 *         2 * 5.867e-06 * 11.639258 * 12.643695 * 11.639258 *         0 * 12.643695 *      -nan *
*     2956 *      9000 *       104 *         7 * 2.005e-05 * 10.418847 * 13.493750 * 10.418847 *         0 * 13.493750 *      -nan *
*     2957 *      9000 *       204 *         9 * 2.498e-05 * 5.3088135 * 7.9663002 * 5.3088135 *         0 * 7.9663002 *      -nan *
*     2958 *      9000 *       223 *      5436 * 0.0154271 * 5.2923656 * 9.6368076 * 5.2923656 *         0 * 9.6368076 *      -nan *
*     2959 *      9000 *       123 *      4538 * 0.0128725 * 6.7586971 * 10.932291 * 6.7586971 *         0 * 10.932291 *      -nan *
*     2960 *      9000 *       236 *         2 * 5.842e-06 * 8.8046713 * 9.2648976 * 8.8046713 *         0 * 9.2648976 *      -nan *
*     2961 *      9032 *       158 *         4 * 1.124e-05 * 30117.218 * 30120.841 *         0 * 30117.218 *      -nan * 30120.841 *
*     2962 *      9032 *       258 *         6 * 1.719e-05 * 30116.336 * 30119.832 *         0 * 30116.336 *      -nan * 30119.832 *
*     2963 *      9032 *       248 *        12 * 3.430e-05 * 30117.219 * 30118.891 *         0 * 30117.219 *      -nan * 30118.891 *
*     2964 *      9032 *       148 *        12 * 3.456e-05 * 30115.776 * 30119.016 *         0 * 30115.776 *      -nan * 30119.016 *
*     2965 *      9032 *       138 *       510 * 0.0014444 * 30114.204 * 30117.822 *         0 * 30114.204 *      -nan * 30117.822 *
*     2966 *      9032 *       238 *       514 * 0.0014635 * 30114.036 * 30117.862 *         0 * 30114.036 *      -nan * 30117.862 *
*     2967 *      9032 *       237 *         8 * 2.328e-05 * 30117.235 * 30120.826 *         0 * 30117.235 *      -nan * 30120.826 *
*     2968 *      9032 *       137 *         9 * 2.615e-05 * 30115.181 * 30118.481 *         0 * 30115.181 *      -nan * 30118.481 *
*     2969 *      9032 *       128 *        14 * 3.868e-05 * 30114.887 * 30118.095 *         0 * 30114.887 *      -nan * 30118.095 *
*     2970 *      9032 *       228 *        20 * 5.695e-05 * 30115.235 * 30117.899 *         0 * 30115.235 *      -nan * 30117.899 *
*     2971 *      9032 *       239 *       412 * 0.0011722 * 30113.782 * 30117.406 *         0 * 30113.782 *      -nan * 30117.406 *
*     2972 *      9032 *       139 *       423 * 0.0012046 * 30114.113 * 30117.525 *         0 * 30114.113 *      -nan * 30117.525 *
*     2973 *      9032 *       236 *         3 * 8.687e-06 * 30118.827 * 30121.535 *         0 * 30118.827 *      -nan * 30121.535 *
*     2974 *      9032 *       117 *         3 * 8.612e-06 * 30117.836 * 30119.249 *         0 * 30117.836 *      -nan * 30119.249 *
*     2975 *      9032 *       108 *        14 * 3.972e-05 * 30115.900 * 30118.565 *         0 * 30115.900 *      -nan * 30118.565 *
*     2976 *      9032 *       208 *        18 * 5.102e-05 * 30115.122 * 30118.816 *         0 * 30115.122 *      -nan * 30118.816 *
*     2977 *      9032 *       219 *       225 * 0.0006421 * 30113.351 * 30116.773 *         0 * 30113.351 *      -nan * 30116.773 *
*     2978 *      9032 *       119 *       130 * 0.0003686 * 30116.076 * 30120.120 *         0 * 30116.076 *      -nan * 30120.120 *
*     2979 *      9032 *       249 *         3 * 8.527e-06 * 30116.213 * 30117.558 *         0 * 30116.213 *      -nan * 30117.558 *
*     2980 *      9041 *       113 *        20 * 5.724e-05 * 15334.106 * 15337.750 *         0 * 15334.106 *      -nan * 15337.750 *
*     2981 *      9041 *       213 *        36 * 0.0001012 * 15332.295 * 15334.678 *         0 * 15332.295 *      -nan * 15334.678 *
*     2982 *      9041 *       201 *       374 * 0.0010559 * 15331.806 * 15335.862 *         0 * 15331.806 *      -nan * 15335.862 *
*     2983 *      9041 *       101 *       429 * 0.0012154 * 15330.623 * 15334.455 *         0 * 15330.623 *      -nan * 15334.455 *
*     2984 *      9041 *       210 *         1 * 2.984e-06 * 15340.136 * 15340.136 *         0 * 15340.136 *      -nan * 15340.136 *
*     2985 *      9041 *       110 *         3 * 8.682e-06 * 15333.722 * 15335.361 *         0 * 15333.722 *      -nan * 15335.361 *
*     2986 *      9041 *       121 *         5 * 1.415e-05 * 15332.424 * 15334.179 *         0 * 15332.424 *      -nan * 15334.179 *
*     2987 *      9041 *       221 *         5 * 1.478e-05 * 15335.005 * 15340.983 *         0 * 15335.005 *      -nan * 15340.983 *
*     2988 *      9041 *       100 *        38 * 0.0001082 * 15330.768 * 15333.874 *         0 * 15330.768 *      -nan * 15333.874 *
*     2989 *      9041 *       200 *        40 * 0.0001144 * 15332.129 * 15335.726 *         0 * 15332.129 *      -nan * 15335.726 *
*     2990 *      9059 *       235 *         2 * 5.387e-06 * 17399.422 * 17399.606 *         0 * 17399.422 *      -nan * 17399.606 *
*     2991 *      9059 *       135 *         4 * 1.117e-05 * 17396.046 * 17397.641 *         0 * 17396.046 *      -nan * 17397.641 *
*     2992 *      9059 *       146 *        70 * 0.0001993 * 42.361830 * 1782.1929 * 42.361830 * 17394.604 * 47.302082 * 17396.210 *
*     2993 *      9059 *       246 *        38 * 0.0001083 * 45.355292 * 962.42198 * 45.355292 * 17402.156 * 49.096436 * 17402.281 *
*     2994 *      9059 *       236 *       244 * 0.0006917 * 17395.358 * 17398.936 *         0 * 17395.358 *      -nan * 17398.936 *
*     2995 *      9059 *       136 *       376 * 0.0010671 * 17391.535 * 17394.981 *         0 * 17391.535 *      -nan * 17394.981 *
*     2996 *      9059 *       225 *         6 * 1.656e-05 * 17396.284 * 17399.297 *         0 * 17396.284 *      -nan * 17399.297 *
*     2997 *      9059 *       125 *         4 * 1.133e-05 * 17393.558 * 17397.320 *         0 * 17393.558 *      -nan * 17397.320 *
*     2998 *      9059 *       126 *         4 * 1.162e-05 * 17393.092 * 17393.795 *         0 * 17393.092 *      -nan * 17393.795 *
*     2999 *      9059 *       226 *         3 * 8.704e-06 * 17397.512 * 17399.721 *         0 * 17397.512 *      -nan * 17399.721 *
*     3000 *      9059 *       257 *         2 * 6.026e-06 * 44.937808 * 47.441209 * 44.937808 *         0 * 47.441209 *      -nan *
*     3001 *      9059 *       157 *         1 * 2.710e-06 * 44.594147 * 44.594147 * 44.594147 *         0 * 44.594147 *      -nan *
*     3002 *      9059 *       145 *         5 * 1.452e-05 * 35.344009 * 37.971692 * 35.344009 *         0 * 37.971692 *      -nan *
*     3003 *      9059 *       245 *         2 * 5.518e-06 * 38.001872 * 38.806620 * 38.001872 *         0 * 38.806620 *      -nan *
*     3004 *      9068 *       131 *       228 * 0.0006472 * 25.528272 * 4831.8606 * 25.528272 * 36525.189 * 29.401707 * 36528.089 *
*     3005 *      9068 *       231 *       309 * 0.0008767 * 22.668291 * 4396.1995 * 22.668291 * 36521.933 * 25.831607 *  36524.31 *
*     3006 *      9068 *       230 *       432 * 0.0012208 * 19.758221 * 23.232099 * 19.758221 *         0 * 23.232099 *      -nan *
*     3007 *      9068 *       130 *       316 * 0.0008971 * 16.016621 *  26.03587 * 16.016621 *         0 *  26.03587 *      -nan *
*     3008 *      9068 *       220 *         1 * 2.930e-06 * 17.743250 * 17.743250 * 17.743250 *         0 * 17.743250 *      -nan *
*     3009 *      9088 *       152 *         6 * 1.693e-05 * 211.75829 * 216.76460 * 211.75829 *         0 * 216.76460 *      -nan *
*     3010 *      9088 *       252 *         2 * 5.826e-06 * 217.53843 * 218.16344 * 217.53843 *         0 * 218.16344 *      -nan *
*     3011 *      9333 *       205 *         1 * 2.955e-06 * 357.13937 * 357.13937 * 357.13937 *         0 * 357.13937 *      -nan *
*     3012 *      9341 *       109 *       196 * 0.0005533 * 14559.715 * 14563.089 *         0 * 14559.715 *      -nan * 14563.089 *
*     3013 *      9341 *       209 *       125 * 0.0003560 * 14562.781 * 14566.769 *         0 * 14562.781 *      -nan * 14566.769 *
*     3014 *      9341 *       106 *        37 * 0.0001037 * 14559.868 * 14564.522 *         0 * 14559.868 *      -nan * 14564.522 *
*     3015 *      9341 *       206 *        47 * 0.0001340 * 14559.360 * 14562.349 *         0 * 14559.360 *      -nan * 14562.349 *
*     3016 *      9341 *       127 *         2 * 5.470e-06 * 14567.671 * 14568.142 *         0 * 14567.671 *      -nan * 14568.142 *
*     3017 *      9341 *       227 *         5 * 1.393e-05 * 14564.365 * 14566.085 *         0 * 14564.365 *      -nan * 14566.085 *
*     3018 *      9341 *       226 *         1 * 2.871e-06 * 14566.377 * 14566.377 *         0 * 14566.377 *      -nan * 14566.377 *
*     3019 *      9341 *       126 *         2 * 5.361e-06 * 14566.073 * 14566.151 *         0 * 14566.073 *      -nan * 14566.151 *
*     3020 *      9341 *       216 *         3 * 8.430e-06 * 14563.183 * 14565.236 *         0 * 14563.183 *      -nan * 14565.236 *
*     3021 *      9341 *       217 *         1 * 2.813e-06 * 14564.406 * 14564.406 *         0 * 14564.406 *      -nan * 14564.406 *
*     3022 *      9341 *       228 *        13 * 3.635e-05 * 14561.041 * 14564.018 *         0 * 14561.041 *      -nan * 14564.018 *
*     3023 *      9341 *       128 *        15 * 4.203e-05 * 14561.372 * 14565.083 *         0 * 14561.372 *      -nan * 14565.083 *
*     3024 *      9341 *       218 *         4 * 1.122e-05 * 14561.548 * 14563.831 *         0 * 14561.548 *      -nan * 14563.831 *
*     3025 *      9341 *       118 *         1 * 2.929e-06 * 14564.515 * 14564.515 *         0 * 14564.515 *      -nan * 14564.515 *
*     3026 *      9341 *       116 *         2 * 5.496e-06 * 14561.343 * 14562.133 *         0 * 14561.343 *      -nan * 14562.133 *
*     3027 *      9341 *       104 *       167 * 0.0004696 * 14559.706 * 14563.585 *         0 * 14559.706 *      -nan * 14563.585 *
*     3028 *      9341 *       204 *       181 * 0.0005125 * 14559.248 * 14562.599 *         0 * 14559.248 *      -nan * 14562.599 *
*     3029 *      9341 *       223 *       137 * 0.0003879 * 14562.550 * 14566.737 *         0 * 14562.550 *      -nan * 14566.737 *
*     3030 *      9341 *       123 *       217 * 0.0006137 * 14559.458 * 14562.968 *         0 * 14559.458 *      -nan * 14562.968 *
*     3031 *      9341 *       205 *       539 * 0.0015304 * 14558.973 * 14562.597 *         0 * 14558.973 *      -nan * 14562.597 *
*     3032 *      9341 *       105 *       442 * 0.0012558 * 14559.937 * 14563.519 *         0 * 14559.937 *      -nan * 14563.519 *
*     3033 *      9386 *       234 *         2 * 5.896e-06 * 25.418935 * 28.040863 * 25.418935 *         0 * 28.040863 *      -nan *
*     3034 *      9386 *       134 *         1 * 2.925e-06 * 20.129848 * 20.129848 * 20.129848 *         0 * 20.129848 *      -nan *
*     3035 *      9386 *       214 *         1 * 2.980e-06 * 21.128769 * 21.128769 * 21.128769 *         0 * 21.128769 *      -nan *
*     3036 *      9397 *       227 *        11 * 3.153e-05 * 32.882330 * 37.515062 * 32.882330 *         0 * 37.515062 *      -nan *
*     3037 *      9397 *       127 *        11 * 3.198e-05 * 37.214730 * 41.121676 * 37.214730 *         0 * 41.121676 *      -nan *
*     3038 *      9397 *       117 *         1 * 2.638e-06 * 40.626304 * 40.626304 * 40.626304 *         0 * 40.626304 *      -nan *
*     3039 *      9432 *       203 *       395 * 0.0011163 * 40177.531 * 40181.182 *         0 * 40177.531 *      -nan * 40181.182 *
*     3040 *      9432 *       103 *       364 * 0.0010300 * 40178.123 * 40181.622 *         0 * 40178.123 *      -nan * 40181.622 *
*     3041 *      9433 *       106 *         3 * 8.759e-06 * 108.35593 * 111.32377 * 108.35593 *         0 * 111.32377 *      -nan *
*     3042 *      9433 *       206 *         1 * 2.962e-06 * 116.33228 * 116.33228 * 116.33228 *         0 * 116.33228 *      -nan *
*     3043 *      9433 *       107 *         3 * 8.684e-06 * 94.530329 * 97.751608 * 94.530329 *         0 * 97.751608 *      -nan *
*     3044 *      9433 *       207 *         1 * 2.862e-06 * 95.458332 * 95.458332 * 95.458332 *         0 * 95.458332 *      -nan *
*     3045 *      9491 *       205 *       258 * 0.0007336 * 3350.0059 * 3353.3969 *         0 * 3350.0059 *      -nan * 3353.3969 *
*     3046 *      9491 *       105 *       191 * 0.0005420 * 3350.9522 * 3354.5728 *         0 * 3350.9522 *      -nan * 3354.5728 *
*     3047 *      9511 *       216 *         6 * 1.690e-05 * 21430.114 * 21430.723 *         0 * 21430.114 *      -nan * 21430.723 *
*     3048 *      9511 *       116 *         9 * 2.545e-05 * 21430.831 * 21434.736 *         0 * 21430.831 *      -nan * 21434.736 *
*     3049 *      9511 *       117 *         4 * 1.121e-05 * 21433.624 * 21434.884 *         0 * 21433.624 *      -nan * 21434.884 *
