*    Row   *   EventNo *     PMTNo * Photon_Co * Total_Ene * First_Hit * Average_H * First_Pro * First_Del * Average_P * Average_D *
*     8060 *      7192 *       106 *        90 * 0.0002552 * 22170.247 * 22173.209 *         0 * 22170.247 *      -nan * 22173.209 *
*     8061 *      7192 *       207 *        11 * 3.204e-05 * 22173.698 * 22176.289 *         0 * 22173.698 *      -nan * 22176.289 *
*     8062 *      7192 *       107 *         8 * 2.272e-05 * 22173.062 * 22176.931 *         0 * 22173.062 *      -nan * 22176.931 *
*     8063 *      7192 *       117 *         6 * 1.712e-05 * 22172.285 * 22173.980 *         0 * 22172.285 *      -nan * 22173.980 *
*     8064 *      7192 *       217 *         7 * 2.018e-05 * 22173.218 * 22174.258 *         0 * 22173.218 *      -nan * 22174.258 *
*     8065 *      7192 *       226 *        82 * 0.0002337 * 22171.860 * 22175.614 *         0 * 22171.860 *      -nan * 22175.614 *
*     8066 *      7192 *       126 *        74 * 0.0002077 * 22171.703 * 22175.502 *         0 * 22171.703 *      -nan * 22175.502 *
*     8067 *      7208 *       113 *         1 * 2.810e-06 * 18478.068 * 18478.068 *         0 * 18478.068 *      -nan * 18478.068 *
*     8068 *      7208 *       203 *         4 * 1.173e-05 * 18482.931 * 18485.166 *         0 * 18482.931 *      -nan * 18485.166 *
*     8069 *      7208 *       103 *         3 * 8.850e-06 * 18477.812 * 18481.538 *         0 * 18477.812 *      -nan * 18481.538 *
*     8070 *      7208 *       213 *         1 * 2.713e-06 * 18481.437 * 18481.437 *         0 * 18481.437 *      -nan * 18481.437 *
*     8071 *      7208 *       214 *         6 * 1.728e-05 * 18479.338 * 18483.655 *         0 * 18479.338 *      -nan * 18483.655 *
*     8072 *      7208 *       114 *        11 * 3.071e-05 * 18476.134 * 18479.333 *         0 * 18476.134 *      -nan * 18479.333 *
*     8073 *      7208 *       204 *       222 * 0.0006339 * 9.2998192 * 678.67724 * 9.2998192 * 18478.388 * 13.186811 * 18480.546 *
*     8074 *      7208 *       104 *       217 * 0.0006167 * 9.7567755 * 949.20747 * 9.7567755 * 18476.004 * 13.194529 * 18478.177 *
*     8075 *      7208 *       105 *       481 * 0.0013617 * 30.091892 * 18248.140 * 30.091892 * 18474.717 * 36.820713 * 18478.178 *
*     8076 *      7208 *       205 *       388 * 0.0011010 * 27.794099 * 18005.227 * 27.794099 * 18475.330 * 33.276448 * 18480.675 *
*     8077 *      7208 *       248 *         4 * 1.175e-05 * 18477.967 * 18479.383 *         0 * 18477.967 *      -nan * 18479.383 *
*     8078 *      7208 *       148 *         7 * 2.047e-05 * 18477.502 * 18480.245 *         0 * 18477.502 *      -nan * 18480.245 *
*     8079 *      7208 *       138 *         4 * 1.167e-05 * 18477.076 * 18479.988 *         0 * 18477.076 *      -nan * 18479.988 *
*     8080 *      7208 *       238 *         2 * 5.809e-06 * 18478.857 * 18480.353 *         0 * 18478.857 *      -nan * 18480.353 *
*     8081 *      7208 *       249 *         3 * 8.605e-06 * 18478.459 * 18480.323 *         0 * 18478.459 *      -nan * 18480.323 *
*     8082 *      7208 *       149 *         9 * 2.566e-05 * 18478.048 * 18479.887 *         0 * 18478.048 *      -nan * 18479.887 *
*     8083 *      7208 *       137 *        80 * 0.0002281 * 18475.937 * 18479.829 *         0 * 18475.937 *      -nan * 18479.829 *
*     8084 *      7208 *       237 *        63 * 0.0001767 * 18476.531 * 18479.704 *         0 * 18476.531 *      -nan * 18479.704 *
*     8085 *      7208 *       216 *       114 * 0.0003262 * 18475.255 * 18478.596 *         0 * 18475.255 *      -nan * 18478.596 *
*     8086 *      7208 *       116 *       139 * 0.0003955 * 18475.352 * 18479.089 *         0 * 18475.352 *      -nan * 18479.089 *
*     8087 *      7208 *       206 *         1 * 2.946e-06 * 495.15714 * 495.15714 * 495.15714 *         0 * 495.15714 *      -nan *
*     8088 *      7208 *       215 *        58 * 0.0001665 * 16.369732 * 20.818542 * 16.369732 *         0 * 20.818542 *      -nan *
*     8089 *      7208 *       115 *        47 * 0.0001338 * 18.179578 * 21.763727 * 18.179578 *         0 * 21.763727 *      -nan *
*     8090 *      7209 *       247 *        77 * 0.0002179 * 37718.902 * 37722.632 *         0 * 37718.902 *      -nan * 37722.632 *
*     8091 *      7209 *       147 *       105 * 0.0002967 * 37718.382 * 37721.717 *         0 * 37718.382 *      -nan * 37721.717 *
*     8092 *      7209 *       208 *        15 * 4.227e-05 * 37718.675 * 37720.747 *         0 * 37718.675 *      -nan * 37720.747 *
*     8093 *      7209 *       108 *        10 * 2.783e-05 * 37718.751 * 37721.617 *         0 * 37718.751 *      -nan * 37721.617 *
*     8094 *      7209 *       118 *        39 * 0.0001108 * 37718.160 * 37721.807 *         0 * 37718.160 *      -nan * 37721.807 *
*     8095 *      7209 *       218 *        36 * 0.0001027 * 37718.734 * 37721.882 *         0 * 37718.734 *      -nan * 37721.882 *
*     8096 *      7216 *       110 *       418 * 0.0011909 * 11450.786 * 11454.044 *         0 * 11450.786 *      -nan * 11454.044 *
*     8097 *      7216 *       210 *       284 * 0.0008054 * 11454.037 * 11457.705 *         0 * 11454.037 *      -nan * 11457.705 *
*     8098 *      7216 *       115 *         4 * 1.163e-05 * 11455.770 * 11457.176 *         0 * 11455.770 *      -nan * 11457.176 *
*     8099 *      7216 *       215 *         3 * 8.672e-06 * 11457.416 * 11459.599 *         0 * 11457.416 *      -nan * 11459.599 *
*     8100 *      7216 *       214 *         2 * 5.397e-06 * 11458.100 * 11458.336 *         0 * 11458.100 *      -nan * 11458.336 *
*     8101 *      7216 *       114 *         1 * 3.036e-06 * 11455.882 * 11455.882 *         0 * 11455.882 *      -nan * 11455.882 *
*     8102 *      7216 *       203 *         1 * 2.707e-06 * 11458.668 * 11458.668 *         0 * 11458.668 *      -nan * 11458.668 *
*     8103 *      7216 *       212 *         5 * 1.417e-05 * 11457.245 * 11460.017 *         0 * 11457.245 *      -nan * 11460.017 *
*     8104 *      7216 *       112 *        14 * 4.043e-05 * 11453.472 * 11457.844 *         0 * 11453.472 *      -nan * 11457.844 *
*     8105 *      7216 *       213 *        30 * 8.455e-05 * 11455.473 * 11458.942 *         0 * 11455.473 *      -nan * 11458.942 *
*     8106 *      7216 *       113 *        39 * 0.0001095 * 11452.708 * 11455.982 *         0 * 11452.708 *      -nan * 11455.982 *
*     8107 *      7216 *       101 *        17 * 4.787e-05 * 11451.362 * 11454.156 *         0 * 11451.362 *      -nan * 11454.156 *
*     8108 *      7216 *       201 *         7 * 2.062e-05 * 11454.639 * 11457.298 *         0 * 11454.639 *      -nan * 11457.298 *
*     8109 *      7216 *       200 *         1 * 2.862e-06 * 224.96465 * 224.96465 * 224.96465 *         0 * 224.96465 *      -nan *
*     8110 *      7216 *       100 *         1 * 2.979e-06 * 221.23831 * 221.23831 * 221.23831 *         0 * 221.23831 *      -nan *
*     8111 *      7218 *       203 *        10 * 2.688e-05 * 10728.138 * 10730.203 *         0 * 10728.138 *      -nan * 10730.203 *
*     8112 *      7218 *       103 *         2 * 5.630e-06 * 10735.121 * 10736.492 *         0 * 10735.121 *      -nan * 10736.492 *
*     8113 *      7218 *       204 *        21 * 5.965e-05 * 196.61563 * 9727.7244 * 196.61563 * 10728.442 * 197.82537 * 10730.871 *
*     8114 *      7218 *       104 *        12 * 3.343e-05 * 10731.477 * 10734.120 *         0 * 10731.477 *      -nan * 10734.120 *
*     8115 *      7218 *       225 *        38 * 0.0001079 * 10730.607 * 10733.148 *         0 * 10730.607 *      -nan * 10733.148 *
*     8116 *      7218 *       125 *        19 * 5.422e-05 * 10731.271 * 10735.260 *         0 * 10731.271 *      -nan * 10735.260 *
*     8117 *      7218 *       226 *         2 * 5.854e-06 * 10733.390 * 10734.984 *         0 * 10733.390 *      -nan * 10734.984 *
*     8118 *      7218 *       126 *         1 * 2.908e-06 * 10735.389 * 10735.389 *         0 * 10735.389 *      -nan * 10735.389 *
*     8119 *      7218 *       115 *        51 * 0.0001458 * 10730.120 * 10733.834 *         0 * 10730.120 *      -nan * 10733.834 *
*     8120 *      7218 *       215 *        50 * 0.0001414 * 10729.090 * 10733.653 *         0 * 10729.090 *      -nan * 10733.653 *
*     8121 *      7230 *       206 *       187 * 0.0005328 * 22.469489 * 23261.813 * 22.469489 * 38137.595 * 25.889483 * 38140.957 *
*     8122 *      7230 *       106 *       301 * 0.0008563 * 19.549292 * 26109.107 * 19.549292 * 38134.863 * 24.148718 * 38138.578 *
*     8123 *      7230 *       104 *       215 * 0.0006063 * 38134.807 * 38138.084 *         0 * 38134.807 *      -nan * 38138.084 *
*     8124 *      7230 *       204 *       100 * 0.0002828 * 38138.563 * 38142.556 *         0 * 38138.563 *      -nan * 38142.556 *
*     8125 *      7240 *       209 *         1 * 2.473e-06 * 849.48897 * 849.48897 * 849.48897 *         0 * 849.48897 *      -nan *
*     8126 *      7249 *       119 *       312 * 0.0008865 * 19441.117 * 19444.562 *         0 * 19441.117 *      -nan * 19444.562 *
*     8127 *      7249 *       219 *       219 * 0.0006205 * 19443.749 * 19447.745 *         0 * 19443.749 *      -nan * 19447.745 *
*     8128 *      7249 *       109 *       658 * 0.0018680 * 19441.123 * 19444.369 *         0 * 19441.123 *      -nan * 19444.369 *
*     8129 *      7249 *       209 *       441 * 0.0012487 * 19443.723 * 19447.828 *         0 * 19443.723 *      -nan * 19447.828 *
*     8130 *      7263 *       104 *         7 * 1.954e-05 * 58.983910 * 61.850993 * 58.983910 *         0 * 61.850993 *      -nan *
*     8131 *      7263 *       204 *         2 * 5.946e-06 * 56.671985 * 56.771185 * 56.671985 *         0 * 56.771185 *      -nan *
*     8132 *      7278 *       104 *         4 * 1.152e-05 * 16967.575 * 16969.204 *         0 * 16967.575 *      -nan * 16969.204 *
*     8133 *      7278 *       204 *         6 * 1.655e-05 * 16967.544 * 16970.266 *         0 * 16967.544 *      -nan * 16970.266 *
*     8134 *      7278 *       203 *         3 * 8.382e-06 * 16970.681 * 16972.033 *         0 * 16970.681 *      -nan * 16972.033 *
*     8135 *      7278 *       103 *         3 * 8.526e-06 * 16965.884 * 16967.512 *         0 * 16965.884 *      -nan * 16967.512 *
*     8136 *      7278 *       212 *        41 * 0.0001159 * 16965.747 * 16968.917 *         0 * 16965.747 *      -nan * 16968.917 *
*     8137 *      7278 *       112 *        41 * 0.0001156 * 16964.904 * 16968.201 *         0 * 16964.904 *      -nan * 16968.201 *
*     8138 *      7278 *       213 *        60 * 0.0001703 * 16965.175 * 16968.379 *         0 * 16965.175 *      -nan * 16968.379 *
*     8139 *      7278 *       113 *        61 * 0.0001745 * 16965.168 * 16968.244 *         0 * 16965.168 *      -nan * 16968.244 *
*     8140 *      7315 *       111 *       122 * 0.0003453 * 24268.439 * 24272.108 *         0 * 24268.439 *      -nan * 24272.108 *
*     8141 *      7315 *       211 *       102 * 0.0002879 * 24268.767 * 24272.270 *         0 * 24268.767 *      -nan * 24272.270 *
*     8142 *      7315 *       202 *         5 * 1.457e-05 * 24268.269 * 24269.444 *         0 * 24268.269 *      -nan * 24269.444 *
*     8143 *      7315 *       102 *         1 * 2.637e-06 * 24268.874 * 24268.874 *         0 * 24268.874 *      -nan * 24268.874 *
*     8144 *      7315 *       204 *       115 * 0.0003247 * 13.950423 * 17.454958 * 13.950423 *         0 * 17.454958 *      -nan *
*     8145 *      7315 *       104 *        94 * 0.0002690 * 16.424633 * 20.625914 * 16.424633 *         0 * 20.625914 *      -nan *
*     8146 *      7319 *       129 *       212 * 0.0006001 * 34490.515 * 34493.883 *         0 * 34490.515 *      -nan * 34493.883 *
*     8147 *      7319 *       229 *       237 * 0.0006701 * 34488.582 * 34492.534 *         0 * 34488.582 *      -nan * 34492.534 *
*     8148 *      7352 *       127 *         6 * 1.661e-05 * 16143.208 * 16145.834 *         0 * 16143.208 *      -nan * 16145.834 *
*     8149 *      7352 *       227 *         5 * 1.437e-05 * 16144.642 * 16145.878 *         0 * 16144.642 *      -nan * 16145.878 *
*     8150 *      7352 *       226 *         8 * 2.309e-05 * 16142.220 * 16144.870 *         0 * 16142.220 *      -nan * 16144.870 *
*     8151 *      7352 *       126 *        14 * 4.010e-05 * 16141.644 * 16143.517 *         0 * 16141.644 *      -nan * 16143.517 *
*     8152 *      7352 *       216 *        20 * 5.621e-05 * 16141.683 * 16144.875 *         0 * 16141.683 *      -nan * 16144.875 *
*     8153 *      7352 *       116 *        15 * 4.170e-05 * 16141.245 * 16143.424 *         0 * 16141.245 *      -nan * 16143.424 *
*     8154 *      7352 *       125 *        11 * 3.104e-05 * 16141.312 * 16143.091 *         0 * 16141.312 *      -nan * 16143.091 *
*     8155 *      7352 *       225 *        10 * 2.863e-05 * 16140.731 * 16143.379 *         0 * 16140.731 *      -nan * 16143.379 *
*     8156 *      7352 *       213 *       150 * 0.0004289 * 16140.299 * 16143.465 *         0 * 16140.299 *      -nan * 16143.465 *
*     8157 *      7352 *       113 *       152 * 0.0004301 * 16139.902 * 16143.726 *         0 * 16139.902 *      -nan * 16143.726 *
*     8158 *      7352 *       203 *       329 * 0.0009341 * 16139.499 * 16143.557 *         0 * 16139.499 *      -nan * 16143.557 *
*     8159 *      7352 *       103 *       313 * 0.0008879 * 16139.393 * 16142.937 *         0 * 16139.393 *      -nan * 16142.937 *
*     8160 *      7352 *       105 *        14 * 3.910e-05 * 16141.371 * 16144.408 *         0 * 16141.371 *      -nan * 16144.408 *
*     8161 *      7352 *       205 *        15 * 4.260e-05 * 16139.735 * 16141.266 *         0 * 16139.735 *      -nan * 16141.266 *
*     8162 *      7352 *       204 *       331 * 0.0009429 * 90.134313 * 16045.492 * 90.134313 * 16138.806 * 94.133477 * 16142.461 *
*     8163 *      7352 *       104 *       306 * 0.0008675 * 91.845285 * 15986.193 * 91.845285 * 16139.910 * 100.01318 * 16143.481 *
*     8164 *      7354 *       163 *         6 * 1.721e-05 * 10755.704 * 10758.698 *         0 * 10755.704 *      -nan * 10758.698 *
*     8165 *      7354 *       263 *        14 * 4.042e-05 * 10754.199 * 10756.212 *         0 * 10754.199 *      -nan * 10756.212 *
*     8166 *      7354 *       285 *         3 * 8.441e-06 * 10755.580 * 10758.050 *         0 * 10755.580 *      -nan * 10758.050 *
*     8167 *      7354 *       185 *         2 * 6.143e-06 * 10752.264 * 10752.576 *         0 * 10752.264 *      -nan * 10752.576 *
*     8168 *      7354 *       274 *         8 * 2.296e-05 * 10753.419 * 10756.903 *         0 * 10753.419 *      -nan * 10756.903 *
*     8169 *      7354 *       174 *        10 * 2.793e-05 * 10752.226 * 10755.031 *         0 * 10752.226 *      -nan * 10755.031 *
*     8170 *      7354 *       184 *       522 * 0.0014803 * 10751.158 * 10755.147 *         0 * 10751.158 *      -nan * 10755.147 *
*     8171 *      7354 *       284 *       405 * 0.0011440 * 10752.516 * 10756.737 *         0 * 10752.516 *      -nan * 10756.737 *
*     8172 *      7354 *       165 *         7 * 1.978e-05 * 10755.749 * 10759.836 *         0 * 10755.749 *      -nan * 10759.836 *
*     8173 *      7354 *       265 *         6 * 1.741e-05 * 10754.714 * 10756.442 *         0 * 10754.714 *      -nan * 10756.442 *
*     8174 *      7354 *       164 *         1 * 3.011e-06 * 10758.475 * 10758.475 *         0 * 10758.475 *      -nan * 10758.475 *
*     8175 *      7354 *       255 *         1 * 2.875e-06 * 10754.284 * 10754.284 *         0 * 10754.284 *      -nan * 10754.284 *
*     8176 *      7354 *       235 *         4 * 1.108e-05 * 10752.083 * 10754.883 *         0 * 10752.083 *      -nan * 10754.883 *
*     8177 *      7354 *       245 *        27 * 7.703e-05 * 10752.305 * 10754.519 *         0 * 10752.305 *      -nan * 10754.519 *
*     8178 *      7354 *       145 *        25 * 7.185e-05 * 10752.518 * 10756.298 *         0 * 10752.518 *      -nan * 10756.298 *
*     8179 *      7354 *       136 *        85 * 0.0002393 * 10752.308 * 10756.356 *         0 * 10752.308 *      -nan * 10756.356 *
*     8180 *      7354 *       236 *       110 * 0.0003109 * 10751.810 * 10755.492 *         0 * 10751.810 *      -nan * 10755.492 *
*     8181 *      7354 *       243 *       361 * 0.0010228 * 10750.301 * 10753.847 *         0 * 10750.301 *      -nan * 10753.847 *
*     8182 *      7354 *       143 *       333 * 0.0009459 * 10751.135 * 10754.658 *         0 * 10751.135 *      -nan * 10754.658 *
*     8183 *      7354 *       234 *         7 * 1.987e-05 * 10753.976 * 10755.961 *         0 * 10753.976 *      -nan * 10755.961 *
*     8184 *      7354 *       134 *         2 * 5.856e-06 * 10754.377 * 10758.507 *         0 * 10754.377 *      -nan * 10758.507 *
*     8185 *      7354 *       244 *       155 * 0.0004375 * 10751.279 * 10754.664 *         0 * 10751.279 *      -nan * 10754.664 *
*     8186 *      7354 *       144 *       150 * 0.0004243 * 10751.043 * 10754.848 *         0 * 10751.043 *      -nan * 10754.848 *
*     8187 *      7354 *       253 *         5 * 1.426e-05 * 68.680148 * 72.923624 * 68.680148 *         0 * 72.923624 *      -nan *
*     8188 *      7354 *       153 *        10 * 2.885e-05 * 67.813606 * 69.464041 * 67.813606 *         0 * 69.464041 *      -nan *
*     8189 *      7354 *       254 *        11 * 3.150e-05 * 67.165090 * 72.814222 * 67.165090 *         0 * 72.814222 *      -nan *
*     8190 *      7354 *       154 *        10 * 2.856e-05 * 67.370989 * 70.597359 * 67.370989 *         0 * 70.597359 *      -nan *
*     8191 *      7359 *       295 *       274 * 0.0007736 * 9062.0546 * 6.942e+13 *         0 * 9062.0546 *      -nan * 6.942e+13 *
*     8192 *      7359 *       195 *       224 * 0.0006374 * 9063.7736 * 7.212e+13 *         0 * 9063.7736 *      -nan * 7.212e+13 *
*     8193 *      7359 *       294 *       407 * 0.0011552 * 9062.1997 * 3.841e+12 *         0 * 9062.1997 *      -nan * 3.841e+12 *
*     8194 *      7359 *       194 *       295 * 0.0008321 * 9064.0681 * 4.416e+12 *         0 * 9064.0681 *      -nan * 4.416e+12 *
*     8195 *      7359 *       185 *         6 * 1.712e-05 * 2.605e+14 * 2.605e+14 *         0 * 2.605e+14 *      -nan * 2.605e+14 *
*     8196 *      7359 *       285 *         4 * 1.132e-05 * 2.605e+14 * 2.605e+14 *         0 * 2.605e+14 *      -nan * 2.605e+14 *
*     8197 *      7359 *       184 *         5 * 1.435e-05 * 9066.1303 * 9068.9308 *         0 * 9066.1303 *      -nan * 9068.9308 *
*     8198 *      7359 *       284 *         5 * 1.389e-05 * 9063.2535 * 9066.2434 *         0 * 9063.2535 *      -nan * 9066.2434 *
*     8199 *      7359 *       198 *         4 * 1.150e-05 * 9065.1447 * 9068.6244 *         0 * 9065.1447 *      -nan * 9068.6244 *
*     8200 *      7359 *       298 *         2 * 5.660e-06 * 9067.9785 * 9071.7634 *         0 * 9067.9785 *      -nan * 9071.7634 *
*     8201 *      7359 *       197 *       303 * 0.0008614 * 9063.8748 * 9067.4239 *         0 * 9063.8748 *      -nan * 9067.4239 *
*     8202 *      7359 *       297 *       340 * 0.0009668 * 9063.1648 * 9066.4958 *         0 * 9063.1648 *      -nan * 9066.4958 *
*     8203 *      7359 *       296 *        25 * 7.151e-05 * 9064.9263 * 9067.0713 *         0 * 9064.9263 *      -nan * 9067.0713 *
*     8204 *      7359 *       196 *        30 * 8.617e-05 * 9064.4068 * 9067.3542 *         0 * 9064.4068 *      -nan * 9067.3542 *
*     8205 *      7359 *       286 *        21 * 5.899e-05 * 9064.4648 * 9067.6422 *         0 * 9064.4648 *      -nan * 9067.6422 *
*     8206 *      7359 *       186 *        16 * 4.600e-05 * 9064.4246 * 9067.1197 *         0 * 9064.4246 *      -nan * 9067.1197 *
*     8207 *      7409 *       207 *        60 * 0.0001704 * 8173.1892 * 8176.6129 *         0 * 8173.1892 *      -nan * 8176.6129 *
*     8208 *      7409 *       107 *        70 * 0.0001977 * 8172.9270 * 8175.7534 *         0 * 8172.9270 *      -nan * 8175.7534 *
*     8209 *      7409 *       229 *        12 * 3.427e-05 * 8173.2328 * 8176.1250 *         0 * 8173.2328 *      -nan * 8176.1250 *
*     8210 *      7409 *       129 *        15 * 4.297e-05 * 8174.4161 * 8177.4657 *         0 * 8174.4161 *      -nan * 8177.4657 *
*     8211 *      7409 *       128 *       152 * 0.0004334 * 8173.5225 * 8176.8394 *         0 * 8173.5225 *      -nan * 8176.8394 *
*     8212 *      7409 *       228 *       197 * 0.0005584 * 8172.8302 *  8176.343 *         0 * 8172.8302 *      -nan *  8176.343 *
*     8213 *      7412 *       195 *       160 * 0.0004555 * 19.292477 * 22.269287 * 19.292477 *         0 * 22.269287 *      -nan *
*     8214 *      7412 *       295 *       121 * 0.0003425 * 22.605884 * 26.278999 * 22.605884 *         0 * 26.278999 *      -nan *
*     8215 *      7413 *       194 *        81 * 0.0002303 * 23560.915 * 23564.804 *         0 * 23560.915 *      -nan * 23564.804 *
*     8216 *      7413 *       294 *       119 * 0.0003362 * 23559.481 * 23562.307 *         0 * 23559.481 *      -nan * 23562.307 *
*     8217 *      7413 *       293 *        63 * 0.0001781 * 23559.486 * 23563.412 *         0 * 23559.486 *      -nan * 23563.412 *
*     8218 *      7413 *       193 *        47 * 0.0001326 * 23561.843 * 23565.568 *         0 * 23561.843 *      -nan * 23565.568 *
*     8219 *      7413 *       295 *        28 * 7.983e-05 * 23560.398 * 23563.665 *         0 * 23560.398 *      -nan * 23563.665 *
*     8220 *      7413 *       195 *        20 * 5.695e-05 * 23562.115 * 23564.966 *         0 * 23562.115 *      -nan * 23564.966 *
*     8221 *      7413 *       184 *       240 * 0.0006797 * 23561.289 * 23564.994 *         0 * 23561.289 *      -nan * 23564.994 *
*     8222 *      7413 *       284 *       357 * 0.0010093 * 23559.040 * 23562.453 *         0 * 23559.040 *      -nan * 23562.453 *
*     8223 *      7413 *       163 *        17 * 4.838e-05 * 23564.044 * 23567.362 *         0 * 23564.044 *      -nan * 23567.362 *
*     8224 *      7413 *       263 *         1 * 2.882e-06 * 23570.759 * 23570.759 *         0 * 23570.759 *      -nan * 23570.759 *
*     8225 *      7413 *       274 *       101 * 0.0002854 * 23559.180 * 23562.138 *         0 * 23559.180 *      -nan * 23562.138 *
*     8226 *      7413 *       174 *        65 * 0.0001856 * 23561.937 * 23566.033 *         0 * 23561.937 *      -nan * 23566.033 *
*     8227 *      7413 *       183 *       456 * 0.0012924 * 23561.252 * 23565.109 *         0 * 23561.252 *      -nan * 23565.109 *
*     8228 *      7413 *       283 *       604 * 0.0017135 * 23559.201 * 23562.463 *         0 * 23559.201 *      -nan * 23562.463 *
*     8229 *      7413 *       291 *         4 * 1.132e-05 * 23561.638 * 23562.685 *         0 * 23561.638 *      -nan * 23562.685 *
*     8230 *      7413 *       191 *         3 * 8.489e-06 * 23564.191 * 23565.602 *         0 * 23564.191 *      -nan * 23565.602 *
*     8231 *      7413 *       292 *        25 * 7.044e-05 * 23560.395 * 23563.097 *         0 * 23560.395 *      -nan * 23563.097 *
*     8232 *      7413 *       192 *        23 * 6.524e-05 * 23562.688 * 23565.096 *         0 * 23562.688 *      -nan * 23565.096 *
*     8233 *      7413 *       282 *         8 * 2.259e-05 * 23561.713 * 23563.825 *         0 * 23561.713 *      -nan * 23563.825 *
*     8234 *      7413 *       182 *         6 * 1.705e-05 * 23562.614 * 23563.714 *         0 * 23562.614 *      -nan * 23563.714 *
*     8235 *      7419 *       215 *       279 * 0.0007936 * 28637.021 * 28640.835 *         0 * 28637.021 *      -nan * 28640.835 *
*     8236 *      7419 *       115 *       362 * 0.0010248 * 28635.140 * 28638.771 *         0 * 28635.140 *      -nan * 28638.771 *
*     8237 *      7419 *       114 *       116 * 0.0003266 * 28635.334 * 28638.782 *         0 * 28635.334 *      -nan * 28638.782 *
*     8238 *      7419 *       214 *       108 * 0.0003026 * 28637.078 * 28640.997 *         0 * 28637.078 *      -nan * 28640.997 *
*     8239 *      7419 *       109 *       119 * 0.0003376 * 28635.202 * 28638.971 *         0 * 28635.202 *      -nan * 28638.971 *
*     8240 *      7419 *       209 *       173 * 0.0004907 * 28633.097 * 28636.828 *         0 * 28633.097 *      -nan * 28636.828 *
*     8241 *      7419 *       128 *         3 * 8.516e-06 * 28641.132 * 28643.769 *         0 * 28641.132 *      -nan * 28643.769 *
*     8242 *      7419 *       228 *         5 * 1.459e-05 * 28636.234 * 28638.917 *         0 * 28636.234 *      -nan * 28638.917 *
*     8243 *      7419 *       227 *         4 * 1.107e-05 * 28635.878 * 28638.631 *         0 * 28635.878 *      -nan * 28638.631 *
*     8244 *      7419 *       127 *         2 * 5.837e-06 * 28639.232 * 28639.539 *         0 * 28639.232 *      -nan * 28639.539 *
*     8245 *      7419 *       119 *       249 * 0.0007042 * 28634.937 * 28638.792 *         0 * 28634.937 *      -nan * 28638.792 *
*     8246 *      7419 *       219 *       304 * 0.0008640 * 28633.909 * 28637.548 *         0 * 28633.909 *      -nan * 28637.548 *
*     8247 *      7419 *       229 *         9 * 2.592e-05 * 28634.690 * 28636.057 *         0 * 28634.690 *      -nan * 28636.057 *
*     8248 *      7419 *       129 *        11 * 3.181e-05 * 28635.998 * 28639.996 *         0 * 28635.998 *      -nan * 28639.996 *
*     8249 *      7428 *       201 *         1 * 2.867e-06 * 833.49108 * 833.49108 * 833.49108 *         0 * 833.49108 *      -nan *
*     8250 *      7431 *       204 *       487 * 0.0013827 * 7.8748900 * 11.833171 * 7.8748900 *         0 * 11.833171 *      -nan *
*     8251 *      7431 *       104 *      1867 * 0.0052961 * 4.0003918 * 7.1746498 * 4.0003918 *         0 * 7.1746498 *      -nan *
*     8252 *      7431 *       124 *         1 * 2.942e-06 * 5.9467775 * 5.9467775 * 5.9467775 *         0 * 5.9467775 *      -nan *
*     8253 *      7431 *       114 *         3 * 8.419e-06 * 6.0434897 * 6.8240252 * 6.0434897 *         0 * 6.8240252 *      -nan *
*     8254 *      7431 *       214 *         1 * 2.917e-06 * 14.553192 * 14.553192 * 14.553192 *         0 * 14.553192 *      -nan *
*     8255 *      7445 *       208 *       260 * 0.0007375 * 13.367326 * 16.941467 * 13.367326 *         0 * 16.941467 *      -nan *
*     8256 *      7445 *       108 *       200 * 0.0005692 * 15.882706 * 20.144046 * 15.882706 *         0 * 20.144046 *      -nan *
*     8257 *      7445 *       207 *         2 * 5.831e-06 * 12.335659 * 12.541087 * 12.335659 *         0 * 12.541087 *      -nan *
*     8258 *      7445 *       107 *         2 * 5.549e-06 * 13.391800 * 17.516766 * 13.391800 *         0 * 17.516766 *      -nan *
*     8259 *      7449 *       102 *       381 * 0.0010786 * 4162.1540 * 4165.6842 *         0 * 4162.1540 *      -nan * 4165.6842 *
*     8260 *      7449 *       202 *       243 * 0.0006874 * 4165.2844 * 4169.0365 *         0 * 4165.2844 *      -nan * 4169.0365 *
*     8261 *      7449 *       111 *         7 * 1.971e-05 * 4163.7588 * 4165.6492 *         0 * 4163.7588 *      -nan * 4165.6492 *
*     8262 *      7449 *       211 *         2 * 5.980e-06 * 4170.6861 * 4170.7456 *         0 * 4170.6861 *      -nan * 4170.7456 *
*     8263 *      7449 *       110 *       330 * 0.0009392 * 4162.4254 * 4165.9552 *         0 * 4162.4254 *      -nan * 4165.9552 *
*     8264 *      7449 *       210 *       189 * 0.0005339 * 4165.7227 * 4169.6764 *         0 * 4165.7227 *      -nan * 4169.6764 *
*     8265 *      7449 *       100 *        96 * 0.0002715 * 4163.0720 * 4166.1682 *         0 * 4163.0720 *      -nan * 4166.1682 *
*     8266 *      7449 *       200 *        69 * 0.0001946 * 4165.4038 * 4168.9751 *         0 * 4165.4038 *      -nan * 4168.9751 *
*     8267 *      7449 *       101 *        16 * 4.483e-05 * 108.61916 * 3151.4479 * 108.61916 * 4163.4541 * 111.12654 * 4164.8884 *
*     8268 *      7449 *       201 *        10 * 2.857e-05 * 119.54989 * 3763.5190 * 119.54989 * 4166.4608 * 119.54989 * 4168.4045 *
