*    Row   * Ncapture_ * Ncapture_ * Ncapture_ * Ncapture_ * Scintilla * Cerenkov_ * PMT_Signa * PMT_Promp * PMT_Delay * PMT_Total * PMT_Total *
*     9023 * -328.9713 * 329.49290 * 140.98927 * 20206.205 *     19969 *       120 *         7 *      1006 *       234 * 0.0028492 * 0.0006636 *
*     9024 * -295.8822 * 225.08777 * 225.80705 * 28792.627 *     67136 *       470 *        33 *      1347 *      2943 * 0.0038247 * 0.0083416 *
*     9025 * -217.0359 * 295.07185 * -254.5837 * 27069.519 *     42604 *       164 *        32 *       309 *      2429 * 0.0008732 * 0.0068868 *
*     9026 * 243.76673 * -302.5586 * 391.41074 * 15688.351 *     26845 *       116 *        21 *       438 *      1791 * 0.0012441 * 0.0050911 *
*     9027 * -32.76405 * 326.09233 * -79.80375 * 4319.6360 *     37337 *       168 *        35 *       511 *      1815 * 0.0014464 * 0.0051357 *
*     9028 * -447.9072 * -210.8668 * 450.66826 * 8986.6693 *     28056 *       135 *        32 *       405 *      1335 * 0.0011488 * 0.0037816 *
*     9029 * 347.95847 * 119.18660 * -137.5390 * 3986.5896 *     58008 *       357 *        39 *       961 *      2678 * 0.0027190 * 0.0075963 *
*     9030 * 259.15432 * -0.846043 * -202.7997 *  20402.47 *     44320 *       194 *        42 *       580 *      2258 * 0.0016494 * 0.0063944 *
*     9031 * 218.81014 * -406.0133 * -438.4130 * 22377.986 *     29229 *       229 *        11 *       546 *      1367 * 0.0015491 * 0.0038714 *
*     9032 * -94.91743 * -67.34975 * -121.9493 * 12831.984 *     54321 *       310 *        49 *       358 *      2986 * 0.0010142 * 0.0084759 *
*     9033 * -47.81056 * 333.72476 * 143.61146 * 2498.9425 *     45592 *       275 *        31 *      1123 *      1721 * 0.0031881 * 0.0048717 *
*     9034 * 80.645884 * -407.7228 * -211.3915 * 13574.116 *     13162 *        85 *        12 *       234 *       520 * 0.0006597 * 0.0014723 *
*     9035 * 471.16931 * 376.72285 * 167.15035 * 7728.3611 *     42645 *       275 *        14 *       185 *      2599 * 0.0005274 * 0.0073681 *
*     9036 *         0 *         0 *         0 *         0 *     13952 *        81 *        11 *       830 *         0 * 0.0023501 *         0 *
*     9037 * 219.87991 * -141.1277 * 399.54508 * 13862.389 *     37841 *       246 *        22 *       873 *      1503 * 0.0024752 * 0.0042519 *
*     9038 * 208.05603 * -372.1524 * 67.991844 * 14635.435 *     35407 *       235 *        22 *       241 *      2260 * 0.0006829 * 0.0064167 *
*     9039 * 68.125808 * -273.1011 * -150.3543 * 23517.626 *     31311 *        84 *        30 *       694 *      1323 * 0.0019731 * 0.0037471 *
*     9040 *         0 *         0 *         0 *         0 *      9922 *        42 *         6 *       556 *         0 * 0.0015794 *         0 *
*     9041 * 417.13329 * 172.92264 * -173.5067 * 23900.000 *     26783 *       166 *        16 *      1001 *       618 * 0.0028369 * 0.0017537 *
*     9042 * -172.8183 * -236.1824 * -124.2041 * 27261.687 *     56018 *       302 *        33 *       713 *      2636 * 0.0020245 * 0.0074691 *
*     9043 * 474.15310 * 325.65106 * -104.6064 * 10977.605 *     34094 *       206 *         6 *      1194 *       905 * 0.0033792 * 0.0025675 *
*     9044 * 288.78089 * 464.45693 * -239.6242 * 6457.4977 *      2958 *        16 *         2 *        30 *       174 * 8.428e-05 * 0.0004950 *
*     9045 * -5.273080 * 216.12567 * -198.9053 * 9856.5271 *     65641 *       375 *        53 *      1183 *      2986 * 0.0033537 * 0.0084571 *
*     9046 * -432.9859 * -348.7266 * -406.2050 * 24077.043 *     48162 *       355 *        11 *      1066 *      2050 * 0.0030198 * 0.0058080 *
*     9047 * 309.20248 * -317.6417 * -294.7516 * 9030.6785 *     28330 *       167 *        12 *       857 *       887 * 0.0024300 * 0.0025186 *
*     9048 * -252.3958 * -449.0572 * 214.90080 * 17536.421 *     38215 *       206 *        24 *       683 *      1756 * 0.0019368 * 0.0049703 *
*     9049 * 278.59363 * 334.17971 * -74.24944 * 12561.773 *     46046 *       189 *        38 *       433 *      2452 * 0.0012310 * 0.0069477 *
*     9050 * -236.7531 * 189.85307 * -396.5653 * 27522.321 *     38663 *       319 *        12 *       649 *       594 * 0.0018406 * 0.0016883 *
*     9051 * 124.32255 * 474.11377 * 319.15011 * 6394.9158 *     42441 *       234 *        22 *       737 *      2026 * 0.0020864 * 0.0057430 *
*     9052 * -393.1764 * -439.4951 * 243.12738 * 9516.5565 *     28892 *       231 *         6 *       380 *       788 * 0.0010741 * 0.0022258 *
*     9053 * 265.04115 * -119.2565 * -182.6888 * 29319.555 *     35252 *       130 *        41 *       181 *      1986 * 0.0005127 * 0.0056247 *
*     9054 * -310.2868 * -245.4434 * 467.03459 * 26504.540 *     13122 *        70 *        15 *       462 *       391 * 0.0013082 * 0.0011089 *
*     9055 * -195.2782 * 89.826470 * -320.5481 *  2031.672 *     52810 *       278 *        42 *      1004 *      2341 * 0.0028465 * 0.0066401 *
*     9056 *         0 *         0 *         0 *         0 *      4317 *        14 *         2 *       281 *         0 * 0.0007962 *         0 *
*     9057 * 243.72761 * -424.5516 * -273.6090 * 8602.6053 *     26104 *       122 *        22 *       938 *       628 * 0.0026608 * 0.0017737 *
*     9058 *         0 *         0 *         0 *         0 *     17485 *       117 *         2 *      1108 *         0 * 0.0031426 *         0 *
*     9059 * 51.104472 * 59.679769 * 88.290784 * 7687.3236 *     22346 *       131 *        27 *       870 *       557 * 0.0024644 * 0.0015826 *
*     9060 * 69.895406 * -437.1645 * -83.74259 * 6676.1589 *     31176 *       107 *        21 *       643 *      1318 * 0.0018176 * 0.0037289 *
*     9061 * 117.50656 * -300.9504 * -407.2582 * 21657.750 *     22970 *       118 *        25 *       697 *       685 * 0.0019810 * 0.0019446 *
*     9062 * -187.1915 * 105.13238 * -168.0465 * 44253.125 *     32450 *       172 *        22 *       550 *      1445 * 0.0015566 * 0.0041017 *
*     9063 * 411.99959 * -275.5801 * -236.6871 * 11239.332 *     40266 *       199 *        21 *       283 *      2207 * 0.0008014 * 0.0062729 *
*     9064 * -380.0282 * -310.9114 * 39.629188 * 20616.626 *     57451 *       326 *        30 *       688 *      2974 * 0.0019485 * 0.0084344 *
*     9065 * -271.6854 * -386.0858 * -231.7434 * 25885.517 *     58757 *       442 *        21 *       848 *      1422 * 0.0024110 * 0.0040229 *
*     9066 * -126.5106 * -492.9839 * -60.19699 * 21954.600 *     50601 *       270 *        32 *       656 *      2509 * 0.0018619 * 0.0071076 *
*     9067 * -159.3192 * 35.295948 * -381.4395 * 72125.047 *     45664 *       243 *        41 *       938 *      1906 * 0.0026632 * 0.0054055 *
*     9068 * 310.42193 * -32.71420 * 327.15925 * 25958.078 *     29919 *       157 *        26 *      1187 *       626 * 0.0033608 * 0.0017738 *
*     9069 * 388.98855 * 393.88630 * 367.83544 * 11802.023 *     43898 *       264 *        37 *       532 *      2319 * 0.0015128 * 0.0065822 *
*     9070 * 2.0212585 * -456.3544 * -450.9856 * 9935.1592 *     11578 *       105 *         4 *       673 *         0 * 0.0019071 *         0 *
*     9071 * 230.18023 * -353.8813 * 421.54896 * 16920.999 *     18890 *       124 *         8 *       770 *       442 * 0.0021855 * 0.0012534 *
*     9072 * 217.53187 * 217.81785 * -137.0600 * 7834.9995 *     73455 *       425 *        32 *      1397 *      3057 * 0.0039710 * 0.0086479 *
*     9073 * 360.72174 * 317.28842 * 262.31490 * 14463.455 *      5837 *         5 *         6 *       426 *         0 * 0.0012086 *         0 *
*     9074 * 252.38780 * -139.4900 * -492.3051 * 23144.492 *     11094 *        43 *        10 *       215 *       729 * 0.0006120 * 0.0020620 *
*     9075 * -46.52912 * -202.8292 * 202.44713 * 60106.880 *     38046 *       187 *        37 *       724 *      1581 * 0.0020560 * 0.0044773 *
*     9076 * 221.55711 * 297.90644 * 194.73433 * 9648.0430 *     15935 *        80 *        12 *       530 *       457 * 0.0015031 * 0.0012942 *
*     9077 * -113.2847 * -245.3162 * -317.3081 * 1012.4476 *     74034 *       519 *        25 *      1570 *      2910 * 0.0044534 * 0.0082513 *
*     9078 * 493.47614 * -97.92571 * 135.54137 * 7720.1726 *     18427 *        90 *        17 *       695 *       484 * 0.0019730 * 0.0013684 *
*     9079 * 314.52365 * 155.97820 * -29.22721 * 9122.7652 *     31958 *       134 *        26 *       793 *      1257 * 0.0022458 * 0.0035661 *
*     9080 * -357.0659 * 361.59930 * -398.8640 * 7013.6461 *     22847 *       151 *         8 *       820 *       665 * 0.0023232 * 0.0018840 *
*     9081 * -346.7837 * -269.2168 * -466.5063 * 14014.714 *      9082 *        39 *        12 *       593 *         0 * 0.0016804 *         0 *
*     9082 * 360.83644 * -120.0881 * 39.284350 * 5559.0367 *     20777 *        91 *        24 *       721 *       608 * 0.0020405 * 0.0017290 *
*     9083 * -342.0032 * 286.41945 * 125.36542 * 8914.0338 *     69967 *       461 *        44 *      1141 *      3237 * 0.0032370 * 0.0091888 *
*     9084 * -298.4462 * -175.2564 * -373.1194 * 49632.869 *     11581 *        27 *        10 *       491 *       254 * 0.0013942 * 0.0007189 *
*     9085 * 224.70680 * 55.165280 * 32.166413 * 7493.2643 *     82238 *       461 *        42 *       821 *      4325 * 0.0023334 * 0.0122877 *
*     9086 *         0 *         0 *         0 *         0 *     21094 *       165 *         5 *      1375 *         0 * 0.0039026 *         0 *
*     9087 * 326.84579 * 213.34167 * 111.24750 * 16802.789 *     10747 *        55 *        12 *       424 *       226 * 0.0011985 * 0.0006390 *
*     9088 * -322.5714 * -352.2888 * -92.57795 * 24952.547 *     24781 *       157 *        13 *       974 *       505 * 0.0027585 * 0.0014302 *
*     9089 * -37.59114 * 52.794533 * -127.0184 * 12216.600 *     20875 *        88 *        21 *       639 *       695 * 0.0018122 * 0.0019686 *
*     9090 * 2.7965125 * -174.3469 * 5.8711639 * 27560.082 *     26060 *       130 *        31 *      1005 *       631 * 0.0028499 * 0.0017898 *
*     9091 * 327.90628 * -56.44095 * 419.89752 * 3503.6903 *      7043 *        26 *         8 *       448 *         0 * 0.0012719 *         0 *
*     9092 * 60.765021 * -471.8206 * 212.80670 * 2651.9580 *      9682 *        73 *        16 *       139 *       471 * 0.0003944 * 0.0013340 *
*     9093 * 3.3941480 * 470.91309 * -183.2506 * 20314.562 *     78930 *       497 *        41 *      1097 *      3906 * 0.0031128 * 0.0110625 *
*     9094 * -417.5080 * 133.07379 * 236.61019 * 22110.343 *     35798 *       179 *        30 *      1018 *      1211 * 0.0028858 * 0.0034404 *
*     9095 * 39.486520 * 241.02042 * 315.57859 * 16731.498 *     16880 *        78 *        14 *       584 *       418 * 0.0016524 * 0.0011811 *
*     9096 * -177.3133 * -153.5945 * 86.653884 * 30275.455 *     98848 *       591 *        55 *       410 *      5735 * 0.0011595 * 0.0162784 *
*     9097 * 223.69691 * 278.20850 * 347.50532 * 13610.075 *     18238 *        56 *        30 *       442 *       636 * 0.0012550 * 0.0018084 *
*     9098 *         0 *         0 *         0 *         0 *     11307 *        65 *         6 *       723 *         0 * 0.0020485 *         0 *
*     9099 * 28.632231 * -429.0787 * 436.39762 * 5534.6251 *     13655 *        85 *        10 *       427 *       456 * 0.0012119 * 0.0012953 *
*     9100 * -318.8316 * -5.435684 * -319.3032 * 10000.035 *     45362 *       195 *        28 *       654 *      2711 * 0.0018554 * 0.0076867 *
*     9101 * -363.0575 * 440.53370 * 344.37856 * 12362.007 *     14658 *        80 *        18 *       259 *       665 * 0.0007339 * 0.0018842 *
*     9102 *         0 *         0 *         0 *         0 *     13788 *        90 *        14 *       863 *         0 * 0.0024501 *         0 *
*     9103 * 254.61775 * -189.8513 * -54.98312 * 7967.8613 *     52633 *       351 *        25 *      1299 *      1987 * 0.0036828 * 0.0056379 *
*     9104 *         0 *         0 *         0 *         0 *     14221 *        67 *         7 *       989 *         0 * 0.0027925 *         0 *
*     9105 * 297.23304 *  266.1769 * 238.90606 * 24681.631 *     69307 *       398 *        26 *      1314 *      3130 * 0.0037254 * 0.0088748 *
*     9106 *         0 *         0 *         0 *         0 *     10745 *        66 *        14 *       720 *         0 * 0.0020386 *         0 *
*     9107 * 97.032993 * -366.9250 * 93.644612 * 26968.822 *     34722 *       186 *        32 *       360 *      1805 * 0.0010268 * 0.0051258 *
*     9108 * 318.32938 * 301.87809 * 235.14952 * 9135.5894 *     33556 *       113 *        25 *       264 *      1903 * 0.0007502 * 0.0053950 *
*     9109 * 245.63889 * -352.3683 * 210.36853 * 164582.51 *     35655 *       234 *        28 *      1248 *       973 * 0.0035349 * 0.0027540 *
*     9110 *         0 *         0 *         0 *         0 *     14714 *       102 *         6 *       923 *         0 * 0.0026076 *         0 *
*     9111 * -207.3660 * -79.68735 * -210.6743 * 24909.998 *     40850 *       223 *        23 *       265 *      2366 * 0.0007512 * 0.0067135 *
*     9112 * -263.9251 * -467.7446 * -338.3621 * 12435.413 *     11155 *        66 *        10 *       444 *       223 * 0.0012622 * 0.0006330 *
*     9113 * 6.8112940 * -472.5334 * 488.50959 * 11939.224 *     20817 *       169 *         8 *      1033 *       132 * 0.0029312 * 0.0003737 *
*     9114 * -449.6444 * -304.0749 * -93.24536 * 23999.923 *     48908 *       401 *        15 *      1652 *      1448 * 0.0046753 * 0.0041046 *
*     9115 * 382.95114 * 407.86768 * -244.4782 * 12235.324 *     10652 *        39 *         9 *       214 *       424 * 0.0006042 * 0.0012010 *
*     9116 * -232.9034 * -397.2949 * 129.84682 * 30136.501 *     46990 *       282 *        29 *       845 *      2387 * 0.0023982 * 0.0067765 *
*     9117 * 416.44528 * -420.7519 * 137.47849 * 700.26330 *     46883 *       275 *        25 *      2900 *         0 * 0.0082215 *         0 *
*     9118 * -6.909413 * -189.8711 * 378.31996 * 12811.215 *     13018 *        76 *        10 *       244 *       625 * 0.0006924 * 0.0017718 *
*     9119 * -239.4140 * -176.4208 * -249.0754 * 55120.221 *     45102 *       249 *        30 *       887 *      2034 * 0.0025192 * 0.0057703 *
*     9120 * 39.270520 * -1.670194 * -46.93480 * 30659.875 *     41552 *       246 *        32 *       729 *      1828 * 0.0020688 * 0.0051884 *
*     9121 * -187.2129 * 90.888564 * -460.5473 * 16492.067 *     60170 *       357 *        34 *       843 *      3052 * 0.0023868 * 0.0086478 *
*     9122 * -380.6883 * 222.90288 * 432.34404 *  43807.17 *     36048 *       248 *        20 *       942 *      1503 * 0.0026721 * 0.0042606 *
*     9123 * -198.9990 * 266.48390 * -361.6790 * 28758.514 *     44851 *       206 *        37 *       405 *      2417 * 0.0011491 * 0.0068446 *
*     9124 * 105.18563 * -220.0309 * 158.50198 * 3519.2174 *     32948 *       168 *        32 *      1096 *      1037 * 0.0031113 * 0.0029484 *
*     9125 * -313.0855 * 366.51460 * -161.0903 * 66742.632 *     98016 *       560 *        26 *       755 *      5342 * 0.0021467 * 0.0151664 *
*     9126 * -440.1292 * -135.7508 * -317.5865 * 8630.1144 *     60976 *       419 *        22 *      1249 *      2618 * 0.0035477 * 0.0074118 *
*     9127 * 125.09226 * -143.7123 * 55.889195 * 8687.0088 *     52454 *       227 *        45 *       763 *      2452 * 0.0021653 * 0.0069621 *
*     9128 * 305.64447 * -373.8251 * -486.2207 * 4362.8566 *     35382 *       254 *        11 *      1129 *      1234 * 0.0031903 * 0.0034930 *
*     9129 * 387.18575 * 14.745978 * -24.83051 * 13040.328 *     29241 *       165 *        13 *      1054 *       749 * 0.0029822 * 0.0021206 *
*     9130 * 290.61617 * 228.63414 * 114.13261 * 1949.5124 *     12081 *        40 *         8 *       582 *       127 * 0.0016481 * 0.0003578 *
*     9131 * -72.18259 * 5.8934949 * 29.956091 * 3836.3265 *     63826 *       319 *        57 *       993 *      2957 * 0.0028192 * 0.0083874 *
*     9132 * 345.04789 * 67.416530 * 117.59680 * 34533.914 *     52902 *       316 *        38 *       651 *      2642 * 0.0018490 * 0.0074932 *
*     9133 * 304.28914 * -215.0080 * 255.50853 * 2582.0358 *     24360 *       126 *        14 *       861 *       717 * 0.0024413 * 0.0020337 *
*     9134 * 360.28031 * 433.12265 * -78.69108 * 2520.7269 *      7237 *         7 *        10 *       342 *       132 * 0.0009696 * 0.0003737 *
*     9135 * -369.0031 * -373.2415 * -288.4013 * 9933.9438 *     37807 *       209 *        19 *      1185 *       767 * 0.0033617 * 0.0021735 *
*     9136 *         0 *         0 *         0 *         0 *     15818 *       103 *         4 *       981 *         0 * 0.0027781 *         0 *
*     9137 * -258.6222 * -50.48455 * -16.28170 * 13776.772 *     26410 *       132 *        23 *       804 *       780 * 0.0022797 * 0.0022161 *
*     9138 * -231.2442 * -491.2657 * 387.38166 * 18061.137 *     30371 *       148 *        18 *       899 *      1385 * 0.0025432 * 0.0039268 *
*     9139 * -147.6363 * -206.2183 * 402.58541 * 16833.724 *     66095 *       479 *        28 *      1379 *      2766 * 0.0039082 * 0.0078443 *
*     9140 *         0 *         0 *         0 *         0 *      7408 *        64 *         8 *       480 *         0 * 0.0013641 *         0 *
*     9141 * 341.57502 * -66.62622 * 493.57136 * 7679.4193 *     33755 *       278 *        14 *      1147 *      2062 * 0.0032530 * 0.0058498 *
*     9142 * 76.766341 * 400.34733 * 277.23420 * 9528.3934 *     16164 *        44 *        17 *       376 *       614 * 0.0010655 * 0.0017391 *
*     9143 * -64.57224 * 254.12274 * -214.8494 * 9947.0008 *     15340 *       110 *         8 *       920 *         0 * 0.0026102 *         0 *
*     9144 *         0 *         0 *         0 *         0 *      5622 *        14 *         6 *       322 *         0 * 0.0009132 *         0 *
*     9145 * 90.705991 * 358.87399 * -95.01219 * 52069.664 *     27052 *       125 *        24 *       342 *      1215 * 0.0009681 * 0.0034447 *
*     9146 * -54.38976 * 60.875344 * 36.905306 * 18652.806 *     24061 *       151 *        31 *       948 *       559 * 0.0026900 * 0.0015802 *
*     9147 * -42.99168 * -4.590586 * 235.05178 * 12715.073 *     61732 *       386 *        34 *       667 *      3219 * 0.0018947 * 0.0091457 *
*     9148 * -412.9110 * -66.30712 * 203.80898 * 25154.054 *     18198 *        87 *        16 *       356 *       796 * 0.0010109 * 0.0022507 *
*     9149 *         0 *         0 *         0 *         0 *     12742 *        95 *         7 *       803 *         0 * 0.0022767 *         0 *
*     9150 * 188.37357 * -111.8584 * -288.7255 * 33848.654 *     35288 *       174 *        39 *       644 *      1539 * 0.0018243 * 0.0043562 *
*     9151 * 443.48621 * 422.96548 * 141.41717 * 19877.894 *     50259 *       286 *        17 *       369 *      2779 * 0.0010463 * 0.0078842 *
*     9152 * -271.4798 * -198.4054 * 213.50361 * 7198.9805 *     21089 *        90 *        26 *       828 *       495 * 0.0023445 * 0.0014005 *
*     9153 * 420.34569 * 30.108111 * -163.8438 * 9943.6681 *     67780 *       441 *        27 *       544 *      3628 * 0.0015406 * 0.0102872 *
*     9154 * -257.5944 * -338.8617 * -424.9495 * 27104.109 *     17434 *        41 *        23 *       480 *       444 * 0.0013585 * 0.0012534 *
*     9155 * 30.903415 * 239.85912 * -123.5824 * 9472.8887 *     50243 *       316 *        27 *       242 *      2861 * 0.0006833 * 0.0081080 *
*     9156 * 420.97694 * -15.89871 * -373.9164 * 14703.223 *     40908 *       208 *        29 *       704 *      1790 * 0.0020036 * 0.0050685 *
*     9157 * -374.0872 * -60.74874 * -426.6203 * 12199.493 *     49675 *       289 *        27 *       817 *      2310 * 0.0023216 * 0.0065560 *
*     9158 * -120.0314 * -487.2459 * 376.12691 * 11222.618 *     40951 *       242 *        20 *      1220 *      1338 * 0.0034616 * 0.0037973 *
*     9159 * -60.28727 * -245.2001 * -383.6743 * 47942.118 *     48149 *       274 *        18 *       559 *      2068 * 0.0015853 * 0.0058596 *
*     9160 *         0 *         0 *         0 *         0 *      5560 *         3 *        16 *       373 *         0 * 0.0010558 *         0 *
*     9161 * 373.19624 * 464.71949 * -262.8827 * 6902.5140 *     14313 *        69 *         6 *       343 *       569 * 0.0009735 * 0.0016112 *
*     9162 * -436.4421 * 297.56445 * 119.13869 * 10523.256 *     36891 *       267 *        14 *       558 *      1770 * 0.0015854 * 0.0050173 *
*     9163 * -354.7017 * -211.5580 * 54.492432 * 27459.043 *     42029 *       257 *        26 *       683 *      1889 * 0.0019307 * 0.0053566 *
*     9164 * 243.17279 * 147.31776 * -257.4315 * 7663.1306 *     56128 *       346 *        28 *      1063 *      2470 * 0.0030158 * 0.0070002 *
*     9165 * 176.35986 * 270.20505 * -29.80803 * 8666.2986 *     64244 *       397 *        37 *      1576 *      2376 * 0.0044671 * 0.0067384 *
*     9166 * 185.40589 * 69.806923 * -385.8356 * 3214.8446 *     48863 *       290 *        31 *       668 *      2413 * 0.0018879 * 0.0068552 *
*     9167 * 187.39002 * -153.9031 * -375.0289 * 5768.8144 *     52647 *       314 *        24 *      1479 *      1820 * 0.0041927 * 0.0051671 *
*     9168 * -445.3963 * 443.83891 * -47.86490 * 38566.866 *     19838 *       115 *        10 *       627 *       635 * 0.0017807 * 0.0017983 *
*     9169 * -198.2806 * -205.4259 * 131.00981 * 15395.632 *     68068 *       426 *        19 *      1670 *      2262 * 0.0047458 * 0.0064204 *
*     9170 * -352.6171 * -144.6418 * -300.1830 * 3186.4427 *     16292 *        83 *        13 *       439 *       599 * 0.0012453 * 0.0016961 *
*     9171 * -337.0144 * 64.704536 * 21.379957 * 4643.4408 *     13519 *        79 *        12 *       750 *        67 * 0.0021270 * 0.0001879 *
*     9172 * -360.6248 * -274.4036 * -485.9458 * 24893.191 *     61404 *       431 *        24 *       459 *      3595 * 0.0012999 * 0.0102037 *
*     9173 *         0 *         0 *         0 *         0 *     15898 *       109 *         4 *       989 *         0 * 0.0027937 *         0 *
*     9174 *         0 *         0 *         0 *         0 *     11609 *        87 *         3 *       698 *         0 * 0.0019768 *         0 *
*     9175 *         0 *         0 *         0 *         0 *     14636 *       102 *         4 *       898 *         0 * 0.0025497 *         0 *
*     9176 * 141.43299 * 239.67123 * 477.90145 * 14058.234 *     15227 *        63 *        20 *       564 *       409 * 0.0015980 * 0.0011558 *
*     9177 *         0 *         0 *         0 *         0 *     14124 *        88 *         6 *      1284 *         0 * 0.0036396 *         0 *
*     9178 *         0 *         0 *         0 *         0 *      7301 *        34 *         7 *       464 *         0 * 0.0013170 *         0 *
*     9179 * 222.63448 * -116.4714 * 278.87253 * 33703.248 *     43012 *       174 *        22 *      1498 *      1264 * 0.0042556 * 0.0035908 *
*     9180 * 73.668861 * -408.4921 * -314.8306 * 13345.246 *     38138 *       203 *        20 *       993 *      1392 * 0.0028171 * 0.0039426 *
*     9181 *         0 *         0 *         0 *         0 *     20604 *       168 *         3 *       623 *         0 * 0.0017656 *         0 *
*     9182 * 324.80366 * 387.58851 * 195.61042 * 14477.801 *     11794 *        71 *         6 *       739 *         0 * 0.0020992 *         0 *
*     9183 * 256.05307 * 459.38980 * 189.69819 * 25781.815 *     31261 *       202 *        22 *       580 *      1421 * 0.0016440 * 0.0040270 *
*     9184 * -312.6238 * 7.3333312 * 483.57748 * 13680.970 *     14481 *        77 *        15 *       597 *       326 * 0.0016913 * 0.0009260 *
*     9185 * 54.221804 * 281.46191 * 288.24250 * 20090.292 *     45888 *       224 *        28 *      1163 *      1734 * 0.0033023 * 0.0049161 *
*     9186 * 188.71594 * 141.04665 * -436.0520 * 10021.858 *     26561 *       151 *        23 *       769 *       847 * 0.0021748 * 0.0023979 *
*     9187 * -457.5901 * -22.75535 * 364.73855 * 7183.4160 *     20239 *       100 *        10 *       729 *      1146 * 0.0020681 * 0.0032432 *
*     9188 * 135.32213 * -100.0865 * -25.18601 * 8665.5633 *     37475 *       213 *        32 *       580 *      1721 * 0.0016426 * 0.0048835 *
*     9189 *         0 *         0 *         0 *         0 *     13494 *        88 *         6 *       816 *         0 * 0.0023166 *         0 *
*     9190 * 106.24598 * 351.16277 * -21.20219 * 8199.9361 *     50938 *       306 *        34 *      1370 *      1877 * 0.0038857 * 0.0053260 *
*     9191 * 435.75744 * -93.12686 * 156.74430 * 4524.4149 *     23749 *       164 *        12 *       810 *       671 * 0.0022975 * 0.0019010 *
*     9192 * 191.12995 * -475.9862 * 351.18931 * 5190.7380 *     12419 *        83 *        12 *       770 *         0 * 0.0021762 *         0 *
*     9193 * 250.29275 * -231.5569 * -391.1692 * 8881.9938 *     50027 *       309 *        18 *      1436 *      1789 * 0.0040764 * 0.0050775 *
*     9194 * 171.50596 * 112.73779 * -451.5408 * 5268.4514 *     39046 *       276 *        34 *      1009 *      1595 * 0.0028685 * 0.0045097 *
*     9195 * -441.9250 * 315.23443 * 267.00752 * 14224.204 *     30354 *       146 *        21 *       904 *      1002 * 0.0025565 * 0.0028445 *
*     9196 * -214.7155 * 393.17884 * 380.69919 * 16979.110 *     58124 *       304 *        25 *       762 *      3088 * 0.0021628 * 0.0087650 *
*     9197 * 239.12277 * 328.18314 * -335.5617 * 10875.921 *     45125 *       446 *        15 *       757 *      2113 * 0.0021472 * 0.0059954 *
*     9198 * -179.5389 * -365.3536 * -182.2693 * 18737.488 *     42470 *       236 *        44 *      1032 *      1656 * 0.0029273 * 0.0046954 *
*     9199 * 64.145389 * -173.2269 * 36.959163 * 3566.8485 *     38795 *       150 *        39 *       604 *      2015 * 0.0017088 * 0.0057066 *
*     9200 *         0 *         0 *         0 *         0 *     13648 *        92 *         8 *       870 *         0 * 0.0024656 *         0 *
*     9201 * -307.9029 * 212.77793 * 406.01166 * 19661.831 *     36309 *       240 *        23 *       642 *      1712 * 0.0018286 * 0.0048553 *
*     9202 *         0 *         0 *         0 *         0 *     13753 *       112 *         2 *       632 *         0 * 0.0017903 *         0 *
*     9203 * 185.50149 * 51.973055 * 306.96959 * 32005.355 *    100573 *       599 *        64 *       966 *      5471 * 0.0027432 * 0.0154919 *
*     9204 * -113.1084 * 358.48795 * -364.2100 * 6283.1028 *     46178 *       242 *        16 *       506 *      2472 * 0.0014366 * 0.0070171 *
*     9205 * -407.9241 * -141.6483 * 284.22615 * 4818.6978 *     36719 *       123 *        29 *       493 *      1861 * 0.0013994 * 0.0052736 *
*     9206 * 319.26339 * 69.185872 * -369.4377 * 12759.314 *     19519 *       120 *        13 *       712 *       549 * 0.0020180 * 0.0015630 *
*     9207 *         0 *         0 *         0 *         0 *      7015 *        20 *         2 *       160 *         0 * 0.0004544 *         0 *
*     9208 * -259.2106 * 473.37009 * 247.64044 * 10327.372 *     20183 *       118 *         8 *      1081 *       232 * 0.0030705 * 0.0006581 *
*     9209 * 98.625353 * -130.8640 * -136.1419 * 19298.739 *     34265 *       134 *        45 *       318 *      1819 * 0.0009012 * 0.0051698 *
*     9210 * 97.807023 * 206.54097 * -326.2456 * 15655.070 *     20873 *       113 *        20 *       949 *       418 * 0.0026892 * 0.0011880 *
*     9211 * -152.1814 * 28.993315 * 422.69471 * 8081.8922 *      3427 *         4 *         6 *       225 *         0 * 0.0006357 *         0 *
*     9212 * 201.56531 * -9.960369 * 98.209291 * 13822.512 *     38412 *       185 *        33 *      1057 *      1288 * 0.0029956 * 0.0036627 *
*     9213 * 163.62516 * 343.67969 * 444.31517 * 8128.4217 *     43913 *       278 *        10 *       854 *      1895 * 0.0024238 * 0.0053662 *
*     9214 * -176.6376 * 399.28370 * -313.0581 * 9667.1056 *     38010 *       278 *        31 *      1151 *      1092 * 0.0032660 * 0.0030955 *
*     9215 * 270.05685 * 62.476198 * -71.69111 * 15613.076 *     41498 *       234 *        30 *       788 *      1843 * 0.0022415 * 0.0052261 *
*     9216 * 173.72857 * -250.5188 * -425.7341 * 13540.306 *     47374 *       275 *        16 *      1220 *      1580 * 0.0034667 * 0.0044839 *
*     9217 * 10.111017 * 291.98355 * -274.0859 * 17928.196 *     25138 *       129 *        15 *       312 *      1233 * 0.0008878 * 0.0035016 *
*     9218 * -99.70200 * 96.916119 * 425.45243 * 5520.5008 *     19688 *        89 *        18 *       722 *       422 * 0.0020533 * 0.0011985 *
